brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
apple,iphone 15,128,48.0,6.1,black,96.0,24,719.0,2.0,0.008484005563282337,mediamarkt,2024-04-15
xiaomi,redmi a2,32,8.0,6.52,black,82.0,10,79.95,2.0,0.0815509693558474,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,black titanium,98.0,15,1029.0,2.0,0.005928085519922254,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,black titanium,98.0,13,1129.0,2.0,0.0059344552701505755,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,yellow,0.0,0,719.0,2.0,0.008484005563282337,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,midnight,96.0,12,619.0,2.0,0.009854604200323101,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,natural titanium,92.0,32,1129.0,2.0,0.0059344552701505755,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,blue,100.0,8,719.0,2.0,0.008484005563282337,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,starlight,94.0,34,525.0,6.0,0.011619047619047619,mediamarkt,2024-04-15
apple,iphone 11 (2020),64,12.0,6.1,black,94.0,67,399.0,2.0,0.015288220551378445,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,white titanium,100.0,1,1029.0,2.0,0.005928085519922254,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,green,0.0,0,525.0,6.0,0.011619047619047619,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,black,100.0,4,816.0,2.0,0.007475490196078431,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,purple,96.0,12,619.0,2.0,0.009854604200323101,mediamarkt,2024-04-15
xiaomi,redmi 13c,128,50.0,6.74,midnight black,94.0,3,118.95,2.0,0.05666246321984027,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,natural titanium,86.0,11,929.0,2.0,0.006566200215285253,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,white titanium,96.0,9,1129.0,2.0,0.0059344552701505755,mediamarkt,2024-04-15
